Crop,Market,Variety_Used,Arrival_Date,Actual_Modal_Price,Predicted_Modal_Price,Selected_Model,Selected_Scope
Onion,Kolhapur,Local,2026-06-25,2492.0,2524.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-06-26,2530.0,2492.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-06-27,2551.0,2530.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-06-28,2543.0,2551.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-06-29,2595.0,2543.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-06-30,2588.0,2595.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-07-01,2584.0,2588.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-07-02,2602.0,2584.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-07-03,2600.0,2602.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-07-04,2623.0,2600.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-07-05,2631.0,2623.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-07-06,2659.0,2631.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-07-07,2633.0,2659.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-07-08,2617.0,2633.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-07-09,2665.0,2617.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-07-10,2669.0,2665.0,Naive_Previous_Price,naive
Onion,Kolhapur,Local,2026-07-11,2678.0,2669.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-06-01,2743.0,2765.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-06-03,2803.0,2743.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-06-04,2740.0,2803.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-06-05,2732.0,2740.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-06-06,2776.0,2732.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-06-07,2815.0,2776.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-06-08,2820.0,2815.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-06-09,2801.0,2820.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-06-10,2817.0,2801.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-06-11,2797.0,2817.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-06-12,2803.0,2797.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-06-13,2824.0,2803.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-06-14,2811.0,2824.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-06-15,2806.0,2811.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-06-16,2801.0,2806.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-06-17,2782.0,2801.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-06-18,2770.0,2782.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-06-19,2763.0,2770.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-06-20,2761.0,2763.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-06-21,2773.0,2761.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-06-22,2761.0,2773.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-06-23,2752.0,2761.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-06-24,2767.0,2752.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-06-25,2753.0,2767.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-06-26,2752.0,2753.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-06-27,2731.0,2752.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-06-28,2736.0,2731.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-06-29,2803.0,2736.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-06-30,2801.0,2803.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-07-01,2780.0,2801.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-07-02,2824.0,2780.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-07-03,2816.0,2824.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-07-04,2826.0,2816.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-07-05,2777.0,2826.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-07-06,2776.0,2777.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-07-07,2741.0,2776.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-07-08,2765.0,2741.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-07-09,2756.0,2765.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-07-10,2750.0,2756.0,Naive_Previous_Price,naive
Onion,Nashik,Local,2026-07-11,2742.0,2750.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-05-31,2493.0,2481.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-06-01,2522.0,2493.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-06-02,2516.0,2522.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-06-03,2528.0,2516.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-06-04,2507.0,2528.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-06-05,2559.0,2507.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-06-06,2610.0,2559.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-06-07,2610.0,2610.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-06-08,2554.0,2610.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-06-09,2593.0,2554.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-06-10,2582.0,2593.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-06-12,2557.0,2582.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-06-13,2568.0,2557.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-06-14,2579.0,2568.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-06-15,2580.0,2579.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-06-16,2598.0,2580.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-06-17,2565.0,2598.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-06-18,2557.0,2565.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-06-19,2557.0,2557.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-06-20,2526.0,2557.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-06-21,2541.0,2526.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-06-22,2530.0,2541.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-06-23,2529.0,2530.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-06-24,2547.0,2529.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-06-25,2543.0,2547.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-06-26,2578.0,2543.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-06-27,2563.0,2578.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-06-28,2546.0,2563.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-06-29,2566.0,2546.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-06-30,2566.0,2566.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-07-01,2542.0,2566.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-07-02,2532.0,2542.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-07-03,2549.0,2532.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-07-04,2590.0,2549.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-07-05,2592.0,2590.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-07-06,2588.0,2592.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-07-07,2611.0,2588.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-07-08,2579.0,2611.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-07-09,2588.0,2579.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-07-10,2523.0,2588.0,Naive_Previous_Price,naive
Onion,Pune,Local,2026-07-11,2528.0,2523.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-06-01,2533.0,2520.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-06-02,2530.0,2533.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-06-03,2504.0,2530.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-06-04,2487.0,2504.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-06-05,2492.0,2487.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-06-06,2507.0,2492.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-06-07,2526.0,2507.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-06-08,2488.0,2526.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-06-09,2523.0,2488.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-06-10,2537.0,2523.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-06-11,2545.0,2537.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-06-12,2505.0,2545.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-06-13,2510.0,2505.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-06-14,2494.0,2510.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-06-15,2467.0,2494.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-06-16,2466.0,2467.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-06-17,2503.0,2466.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-06-18,2477.0,2503.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-06-19,2473.0,2477.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-06-20,2438.0,2473.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-06-21,2452.0,2438.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-06-22,2437.0,2452.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-06-23,2415.0,2437.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-06-24,2422.0,2415.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-06-25,2421.0,2422.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-06-26,2406.0,2421.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-06-27,2425.0,2406.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-06-28,2384.0,2425.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-06-29,2397.0,2384.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-06-30,2357.0,2397.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-07-01,2358.0,2357.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-07-02,2356.0,2358.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-07-03,2326.0,2356.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-07-04,2351.0,2326.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-07-05,2337.0,2351.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-07-06,2275.0,2337.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-07-07,2255.0,2275.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-07-08,2264.0,2255.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-07-09,2249.0,2264.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-07-10,2278.0,2249.0,Naive_Previous_Price,naive
Onion,Sangli,Local,2026-07-11,2285.0,2278.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-06-02,2332.0,2321.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-06-03,2354.0,2332.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-06-04,2355.0,2354.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-06-05,2337.0,2355.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-06-06,2321.0,2337.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-06-07,2301.0,2321.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-06-08,2309.0,2301.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-06-09,2302.0,2309.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-06-10,2324.0,2302.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-06-11,2322.0,2324.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-06-12,2312.0,2322.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-06-13,2341.0,2312.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-06-14,2364.0,2341.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-06-15,2347.0,2364.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-06-16,2349.0,2347.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-06-17,2370.0,2349.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-06-18,2361.0,2370.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-06-19,2351.0,2361.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-06-20,2403.0,2351.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-06-21,2376.0,2403.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-06-22,2374.0,2376.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-06-23,2386.0,2374.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-06-24,2381.0,2386.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-06-25,2406.0,2381.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-06-26,2420.0,2406.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-06-27,2428.0,2420.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-06-28,2432.0,2428.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-06-29,2465.0,2432.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-06-30,2412.0,2465.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-07-01,2397.0,2412.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-07-02,2418.0,2397.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-07-03,2432.0,2418.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-07-04,2472.0,2432.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-07-05,2464.0,2472.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-07-06,2474.0,2464.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-07-07,2474.0,2474.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-07-08,2462.0,2474.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-07-09,2467.0,2462.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-07-10,2489.0,2467.0,Naive_Previous_Price,naive
Onion,Satara,Local,2026-07-11,2455.0,2489.0,Naive_Previous_Price,naive
Potato,Nashik,Local,2026-06-14,1010.0,1002.0,Naive_Previous_Price,naive
Potato,Nashik,Local,2026-06-15,1009.0,1010.0,Naive_Previous_Price,naive
Potato,Nashik,Local,2026-06-16,1004.0,1009.0,Naive_Previous_Price,naive
Potato,Nashik,Local,2026-06-17,978.0,1004.0,Naive_Previous_Price,naive
Potato,Nashik,Local,2026-06-18,985.0,978.0,Naive_Previous_Price,naive
Potato,Nashik,Local,2026-06-19,964.0,985.0,Naive_Previous_Price,naive
Potato,Nashik,Local,2026-06-20,930.0,964.0,Naive_Previous_Price,naive
Potato,Nashik,Local,2026-06-21,940.0,930.0,Naive_Previous_Price,naive
Potato,Nashik,Local,2026-06-22,956.0,940.0,Naive_Previous_Price,naive
Potato,Nashik,Local,2026-06-24,928.0,956.0,Naive_Previous_Price,naive
Potato,Nashik,Local,2026-06-25,897.0,928.0,Naive_Previous_Price,naive
Potato,Nashik,Local,2026-06-26,894.0,897.0,Naive_Previous_Price,naive
Potato,Nashik,Local,2026-06-27,898.0,894.0,Naive_Previous_Price,naive
Potato,Nashik,Local,2026-06-28,933.0,898.0,Naive_Previous_Price,naive
Potato,Nashik,Local,2026-06-29,978.0,933.0,Naive_Previous_Price,naive
Potato,Nashik,Local,2026-06-30,1034.0,978.0,Naive_Previous_Price,naive
Potato,Nashik,Local,2026-07-01,1035.0,1034.0,Naive_Previous_Price,naive
Potato,Nashik,Local,2026-07-02,1068.0,1035.0,Naive_Previous_Price,naive
Potato,Nashik,Local,2026-07-03,1051.0,1068.0,Naive_Previous_Price,naive
Potato,Nashik,Local,2026-07-04,1050.0,1051.0,Naive_Previous_Price,naive
Potato,Nashik,Local,2026-07-05,1071.0,1050.0,Naive_Previous_Price,naive
Potato,Nashik,Local,2026-07-06,1027.0,1071.0,Naive_Previous_Price,naive
Potato,Nashik,Local,2026-07-07,1034.0,1027.0,Naive_Previous_Price,naive
Potato,Nashik,Local,2026-07-08,1011.0,1034.0,Naive_Previous_Price,naive
Potato,Nashik,Local,2026-07-09,985.0,1011.0,Naive_Previous_Price,naive
Potato,Nashik,Local,2026-07-10,1007.0,985.0,Naive_Previous_Price,naive
Potato,Nashik,Local,2026-07-11,1020.0,1007.0,Naive_Previous_Price,naive
Potato,Pune,Local,2026-06-15,595.0,607.0,Naive_Previous_Price,naive
Potato,Pune,Local,2026-06-16,611.0,595.0,Naive_Previous_Price,naive
Potato,Pune,Local,2026-06-17,554.0,611.0,Naive_Previous_Price,naive
Potato,Pune,Local,2026-06-18,531.0,554.0,Naive_Previous_Price,naive
Potato,Pune,Local,2026-06-19,513.0,531.0,Naive_Previous_Price,naive
Potato,Pune,Local,2026-06-20,500.0,513.0,Naive_Previous_Price,naive
Potato,Pune,Local,2026-06-21,463.0,500.0,Naive_Previous_Price,naive
Potato,Pune,Local,2026-06-22,459.0,463.0,Naive_Previous_Price,naive
Potato,Pune,Local,2026-06-23,460.0,459.0,Naive_Previous_Price,naive
Potato,Pune,Local,2026-06-24,477.0,460.0,Naive_Previous_Price,naive
Potato,Pune,Local,2026-06-25,520.0,477.0,Naive_Previous_Price,naive
Potato,Pune,Local,2026-06-26,520.0,520.0,Naive_Previous_Price,naive
Potato,Pune,Local,2026-06-27,476.0,520.0,Naive_Previous_Price,naive
Potato,Pune,Local,2026-06-28,465.0,476.0,Naive_Previous_Price,naive
Potato,Pune,Local,2026-06-29,471.0,465.0,Naive_Previous_Price,naive
Potato,Pune,Local,2026-06-30,470.0,471.0,Naive_Previous_Price,naive
Potato,Pune,Local,2026-07-01,433.0,470.0,Naive_Previous_Price,naive
Potato,Pune,Local,2026-07-02,450.0,433.0,Naive_Previous_Price,naive
Potato,Pune,Local,2026-07-03,440.0,450.0,Naive_Previous_Price,naive
Potato,Pune,Local,2026-07-04,441.0,440.0,Naive_Previous_Price,naive
Potato,Pune,Local,2026-07-05,456.0,441.0,Naive_Previous_Price,naive
Potato,Pune,Local,2026-07-06,459.0,456.0,Naive_Previous_Price,naive
Potato,Pune,Local,2026-07-07,450.0,459.0,Naive_Previous_Price,naive
Potato,Pune,Local,2026-07-08,506.0,450.0,Naive_Previous_Price,naive
Potato,Pune,Local,2026-07-09,502.0,506.0,Naive_Previous_Price,naive
Potato,Pune,Local,2026-07-10,511.0,502.0,Naive_Previous_Price,naive
Potato,Pune,Local,2026-07-11,472.0,511.0,Naive_Previous_Price,naive
Potato,Satara,Local,2026-06-15,661.0,733.0,Naive_Previous_Price,naive
Potato,Satara,Local,2026-06-16,654.0,661.0,Naive_Previous_Price,naive
Potato,Satara,Local,2026-06-17,663.0,654.0,Naive_Previous_Price,naive
Potato,Satara,Local,2026-06-18,636.0,663.0,Naive_Previous_Price,naive
Potato,Satara,Local,2026-06-19,626.0,636.0,Naive_Previous_Price,naive
Potato,Satara,Local,2026-06-20,639.0,626.0,Naive_Previous_Price,naive
Potato,Satara,Local,2026-06-21,678.0,639.0,Naive_Previous_Price,naive
Potato,Satara,Local,2026-06-22,647.0,678.0,Naive_Previous_Price,naive
Potato,Satara,Local,2026-06-23,659.0,647.0,Naive_Previous_Price,naive
Potato,Satara,Local,2026-06-24,696.0,659.0,Naive_Previous_Price,naive
Potato,Satara,Local,2026-06-25,659.0,696.0,Naive_Previous_Price,naive
Potato,Satara,Local,2026-06-26,691.0,659.0,Naive_Previous_Price,naive
Potato,Satara,Local,2026-06-27,684.0,691.0,Naive_Previous_Price,naive
Potato,Satara,Local,2026-06-28,647.0,684.0,Naive_Previous_Price,naive
Potato,Satara,Local,2026-06-29,690.0,647.0,Naive_Previous_Price,naive
Potato,Satara,Local,2026-06-30,694.0,690.0,Naive_Previous_Price,naive
Potato,Satara,Local,2026-07-01,673.0,694.0,Naive_Previous_Price,naive
Potato,Satara,Local,2026-07-02,662.0,673.0,Naive_Previous_Price,naive
Potato,Satara,Local,2026-07-03,660.0,662.0,Naive_Previous_Price,naive
Potato,Satara,Local,2026-07-04,694.0,660.0,Naive_Previous_Price,naive
Potato,Satara,Local,2026-07-05,702.0,694.0,Naive_Previous_Price,naive
Potato,Satara,Local,2026-07-06,720.0,702.0,Naive_Previous_Price,naive
Potato,Satara,Local,2026-07-07,733.0,720.0,Naive_Previous_Price,naive
Potato,Satara,Local,2026-07-08,713.0,733.0,Naive_Previous_Price,naive
Potato,Satara,Local,2026-07-09,737.0,713.0,Naive_Previous_Price,naive
Potato,Satara,Local,2026-07-10,722.0,737.0,Naive_Previous_Price,naive
Potato,Satara,Local,2026-07-11,691.0,722.0,Naive_Previous_Price,naive
Soybean,Kolhapur,Yellow,2026-06-13,4269.0,4199.0,Naive_Previous_Price,naive
Soybean,Kolhapur,Yellow,2026-06-14,4280.0,4269.0,Naive_Previous_Price,naive
Soybean,Kolhapur,Yellow,2026-06-15,4211.0,4280.0,Naive_Previous_Price,naive
Soybean,Kolhapur,Yellow,2026-06-16,4250.0,4211.0,Naive_Previous_Price,naive
Soybean,Kolhapur,Yellow,2026-06-17,4234.0,4250.0,Naive_Previous_Price,naive
Soybean,Kolhapur,Yellow,2026-06-18,4217.0,4234.0,Naive_Previous_Price,naive
Soybean,Kolhapur,Yellow,2026-06-19,4195.0,4217.0,Naive_Previous_Price,naive
Soybean,Kolhapur,Yellow,2026-06-20,4291.0,4195.0,Naive_Previous_Price,naive
Soybean,Kolhapur,Yellow,2026-06-21,4379.0,4291.0,Naive_Previous_Price,naive
Soybean,Kolhapur,Yellow,2026-06-22,4340.0,4379.0,Naive_Previous_Price,naive
Soybean,Kolhapur,Yellow,2026-06-23,4320.0,4340.0,Naive_Previous_Price,naive
Soybean,Kolhapur,Yellow,2026-06-25,4209.0,4320.0,Naive_Previous_Price,naive
Soybean,Kolhapur,Yellow,2026-06-26,4332.0,4209.0,Naive_Previous_Price,naive
Soybean,Kolhapur,Yellow,2026-06-27,4341.0,4332.0,Naive_Previous_Price,naive
Soybean,Kolhapur,Yellow,2026-06-28,4393.0,4341.0,Naive_Previous_Price,naive
Soybean,Kolhapur,Yellow,2026-06-29,4441.0,4393.0,Naive_Previous_Price,naive
Soybean,Kolhapur,Yellow,2026-06-30,4613.0,4441.0,Naive_Previous_Price,naive
Soybean,Kolhapur,Yellow,2026-07-01,4559.0,4613.0,Naive_Previous_Price,naive
Soybean,Kolhapur,Yellow,2026-07-02,4524.0,4559.0,Naive_Previous_Price,naive
Soybean,Kolhapur,Yellow,2026-07-03,4548.0,4524.0,Naive_Previous_Price,naive
Soybean,Kolhapur,Yellow,2026-07-04,4469.0,4548.0,Naive_Previous_Price,naive
Soybean,Kolhapur,Yellow,2026-07-05,4454.0,4469.0,Naive_Previous_Price,naive
Soybean,Kolhapur,Yellow,2026-07-06,4525.0,4454.0,Naive_Previous_Price,naive
Soybean,Kolhapur,Yellow,2026-07-07,4425.0,4525.0,Naive_Previous_Price,naive
Soybean,Kolhapur,Yellow,2026-07-08,4354.0,4425.0,Naive_Previous_Price,naive
Soybean,Kolhapur,Yellow,2026-07-09,4293.0,4354.0,Naive_Previous_Price,naive
Soybean,Kolhapur,Yellow,2026-07-10,4373.0,4293.0,Naive_Previous_Price,naive
Soybean,Kolhapur,Yellow,2026-07-11,4366.0,4373.0,Naive_Previous_Price,naive
Soybean,Satara,Yellow,2026-06-13,4388.0,4289.5,Random_Forest_Crop_Specific,crop_specific
Soybean,Satara,Yellow,2026-06-14,4265.0,4376.1,Random_Forest_Crop_Specific,crop_specific
Soybean,Satara,Yellow,2026-06-15,4231.0,4296.57,Random_Forest_Crop_Specific,crop_specific
Soybean,Satara,Yellow,2026-06-16,4285.0,4231.77,Random_Forest_Crop_Specific,crop_specific
Soybean,Satara,Yellow,2026-06-17,4226.0,4264.61,Random_Forest_Crop_Specific,crop_specific
Soybean,Satara,Yellow,2026-06-18,4216.0,4232.24,Random_Forest_Crop_Specific,crop_specific
Soybean,Satara,Yellow,2026-06-19,4296.0,4235.25,Random_Forest_Crop_Specific,crop_specific
Soybean,Satara,Yellow,2026-06-20,4499.0,4275.69,Random_Forest_Crop_Specific,crop_specific
Soybean,Satara,Yellow,2026-06-21,4539.0,4437.83,Random_Forest_Crop_Specific,crop_specific
