Crop,Market,Arrival_Date,Actual_Modal_Price,Pred_Naive,Pred_MA3,Pred_MA7,Pred_Linear_Regression,Variety_Used
Onion,Sangli,2026-06-14,2494.0,2510.0,2520.0,2519.1428571428573,2524.186847005476,Local
Onion,Sangli,2026-06-15,2467.0,2494.0,2503.0,2514.5714285714284,2498.2246611942683,Local
Onion,Sangli,2026-06-16,2466.0,2467.0,2490.333333333333,2511.5714285714284,2475.9150042553083,Local
Onion,Sangli,2026-06-17,2503.0,2466.0,2475.6666666666665,2503.428571428572,2474.7727467040095,Local
Onion,Sangli,2026-06-18,2477.0,2503.0,2478.6666666666665,2498.5714285714284,2514.6265918812423,Local
Onion,Sangli,2026-06-19,2473.0,2477.0,2482.0,2488.8571428571427,2493.9762931906735,Local
Onion,Sangli,2026-06-20,2438.0,2473.0,2484.333333333333,2484.285714285714,2494.0629927187256,Local
Onion,Sangli,2026-06-21,2452.0,2438.0,2462.6666666666665,2474.0,2458.9729362833605,Local
Onion,Sangli,2026-06-22,2437.0,2452.0,2454.333333333333,2468.0,2462.6505333022506,Local
Onion,Sangli,2026-06-23,2415.0,2437.0,2442.333333333333,2463.714285714286,2449.2891327576945,Local
Onion,Sangli,2026-06-24,2422.0,2415.0,2434.6666666666665,2456.428571428572,2436.0004762278986,Local
Onion,Sangli,2026-06-25,2421.0,2422.0,2424.6666666666665,2444.8571428571427,2444.0208315487107,Local
Onion,Sangli,2026-06-26,2406.0,2421.0,2419.333333333333,2436.8571428571427,2445.121915596712,Local
Onion,Sangli,2026-06-27,2425.0,2406.0,2416.333333333333,2427.285714285714,2431.2289119864436,Local
Onion,Sangli,2026-06-28,2384.0,2425.0,2417.333333333333,2425.428571428572,2454.253295965944,Local
Onion,Sangli,2026-06-29,2397.0,2384.0,2405.0,2415.714285714286,2408.4975608983223,Local
Onion,Sangli,2026-06-30,2357.0,2397.0,2402.0,2410.0,2421.5393188554444,Local
Onion,Sangli,2026-07-01,2358.0,2357.0,2379.333333333333,2401.714285714286,2367.625161933902,Local
Onion,Sangli,2026-07-02,2356.0,2358.0,2370.6666666666665,2392.5714285714284,2371.441224576236,Local
Onion,Sangli,2026-07-03,2326.0,2356.0,2357.0,2383.285714285714,2369.0308676155983,Local
Onion,Sangli,2026-07-04,2351.0,2326.0,2346.6666666666665,2371.8571428571427,2343.192836311835,Local
Onion,Sangli,2026-07-05,2337.0,2351.0,2344.333333333333,2361.285714285714,2372.6322459845833,Local
Onion,Sangli,2026-07-06,2275.0,2337.0,2338.0,2354.5714285714284,2356.1368089383905,Local
Onion,Sangli,2026-07-07,2255.0,2275.0,2321.0,2337.1428571428573,2289.3066622545302,Local
Onion,Sangli,2026-07-08,2264.0,2255.0,2289.0,2322.5714285714284,2269.9949414245348,Local
Onion,Sangli,2026-07-09,2249.0,2264.0,2264.6666666666665,2309.1428571428573,2283.079952366679,Local
Onion,Sangli,2026-07-10,2278.0,2249.0,2256.0,2293.8571428571427,2266.7763589196984,Local
Onion,Sangli,2026-07-11,2285.0,2278.0,2263.6666666666665,2287.0,2313.522250418813,Local
Onion,Satara,2026-06-02,2332.0,2321.0,2325.6666666666665,2309.1428571428573,2296.8498003265972,Local
Onion,Satara,2026-06-03,2354.0,2332.0,2327.6666666666665,2308.714285714286,2315.8171500361186,Local
Onion,Satara,2026-06-04,2355.0,2354.0,2335.6666666666665,2321.714285714286,2333.9752752378886,Local
Onion,Satara,2026-06-05,2337.0,2355.0,2347.0,2330.714285714286,2338.710738424727,Local
Onion,Satara,2026-06-06,2321.0,2337.0,2348.6666666666665,2336.428571428572,2317.1208164663617,Local
Onion,Satara,2026-06-07,2301.0,2321.0,2337.6666666666665,2335.714285714286,2303.502912094697,Local
Onion,Satara,2026-06-08,2309.0,2301.0,2319.6666666666665,2331.5714285714284,2284.413102932935,Local
Onion,Satara,2026-06-09,2302.0,2309.0,2310.333333333333,2329.8571428571427,2291.718228262123,Local
Onion,Satara,2026-06-10,2324.0,2302.0,2304.0,2325.5714285714284,2290.749008825878,Local
Onion,Satara,2026-06-11,2322.0,2324.0,2311.6666666666665,2321.285714285714,2307.1105018557905,Local
Onion,Satara,2026-06-12,2312.0,2322.0,2316.0,2316.5714285714284,2309.4897222521895,Local
Onion,Satara,2026-06-13,2341.0,2312.0,2319.333333333333,2313.0,2298.7139311325755,Local
Onion,Satara,2026-06-14,2364.0,2341.0,2325.0,2315.8571428571427,2328.815272286527,Local
Onion,Satara,2026-06-15,2347.0,2364.0,2339.0,2324.8571428571427,2347.5858261613307,Local
Onion,Satara,2026-06-16,2349.0,2347.0,2350.6666666666665,2330.285714285714,2334.3294774401948,Local
Onion,Satara,2026-06-17,2370.0,2349.0,2353.333333333333,2337.0,2328.0617353483403,Local
Onion,Satara,2026-06-18,2361.0,2370.0,2355.333333333333,2343.5714285714284,2351.383420199334,Local
Onion,Satara,2026-06-19,2351.0,2361.0,2360.0,2349.1428571428573,2349.675145221111,Local
Onion,Satara,2026-06-20,2403.0,2351.0,2360.6666666666665,2354.714285714286,2333.6934928436012,Local
Onion,Satara,2026-06-21,2376.0,2403.0,2371.6666666666665,2363.5714285714284,2379.998556288057,Local
Onion,Satara,2026-06-22,2374.0,2376.0,2376.6666666666665,2365.285714285714,2363.974908109735,Local
Onion,Satara,2026-06-23,2386.0,2374.0,2384.333333333333,2369.1428571428573,2352.881579386151,Local
Onion,Satara,2026-06-24,2381.0,2386.0,2378.6666666666665,2374.428571428572,2365.7293486973263,Local
Onion,Satara,2026-06-25,2406.0,2381.0,2380.333333333333,2376.0,2367.665765629238,Local
Onion,Satara,2026-06-26,2420.0,2406.0,2391.0,2382.428571428572,2390.65504253119,Local
Onion,Satara,2026-06-27,2428.0,2420.0,2402.333333333333,2392.285714285714,2400.3585874957944,Local
Onion,Satara,2026-06-28,2432.0,2428.0,2418.0,2395.8571428571427,2411.866498922128,Local
Onion,Satara,2026-06-29,2465.0,2432.0,2426.6666666666665,2403.8571428571427,2411.6079628603507,Local
Onion,Satara,2026-06-30,2412.0,2465.0,2441.6666666666665,2416.8571428571427,2439.7511720366183,Local
Onion,Satara,2026-07-01,2397.0,2412.0,2436.333333333333,2420.5714285714284,2418.0692698756075,Local
Onion,Satara,2026-07-02,2418.0,2397.0,2424.6666666666665,2422.8571428571427,2389.0637288721323,Local
Onion,Satara,2026-07-03,2432.0,2418.0,2409.0,2424.5714285714284,2412.444452646226,Local
Onion,Satara,2026-07-04,2472.0,2432.0,2415.6666666666665,2426.285714285714,2427.9544722236164,Local
Onion,Satara,2026-07-05,2464.0,2472.0,2440.6666666666665,2432.5714285714284,2461.205123603631,Local
Onion,Satara,2026-07-06,2474.0,2464.0,2456.0,2437.1428571428573,2452.045206918107,Local
Onion,Satara,2026-07-07,2474.0,2474.0,2470.0,2438.428571428572,2462.3696630472928,Local
Onion,Satara,2026-07-08,2462.0,2474.0,2470.6666666666665,2447.285714285714,2472.3405021887593,Local
Onion,Satara,2026-07-09,2467.0,2462.0,2470.0,2456.5714285714284,2460.0722988755156,Local
Onion,Satara,2026-07-10,2489.0,2467.0,2467.6666666666665,2463.5714285714284,2459.9775492054687,Local
Onion,Satara,2026-07-11,2455.0,2489.0,2472.6666666666665,2471.714285714286,2473.90840314996,Local
Potato,Nashik,2026-06-14,1010.0,1002.0,1036.3333333333333,1036.571428571429,1051.0819828926324,Local
Potato,Nashik,2026-06-15,1009.0,1010.0,1020.3333333333334,1028.428571428571,1041.4989358228154,Local
Potato,Nashik,2026-06-16,1004.0,1009.0,1007.0,1025.571428571429,1054.970468845927,Local
Potato,Nashik,2026-06-17,978.0,1004.0,1007.6666666666666,1025.857142857143,1043.677235503612,Local
Potato,Nashik,2026-06-18,985.0,978.0,997.0,1015.7142857142856,1023.1087448837513,Local
Potato,Nashik,2026-06-19,964.0,985.0,989.0,1005.2857142857144,1029.940603621399,Local
Potato,Nashik,2026-06-20,930.0,964.0,975.6666666666666,993.1428571428572,1031.9120126640073,Local
Potato,Nashik,2026-06-21,940.0,930.0,959.6666666666666,982.8571428571428,995.7727956059601,Local
Potato,Nashik,2026-06-22,956.0,940.0,944.6666666666666,972.8571428571428,980.1024305895572,Local
Potato,Nashik,2026-06-24,928.0,956.0,942.0,965.2857142857144,998.6332957675975,Local
Potato,Nashik,2026-06-25,897.0,928.0,941.3333333333334,954.4285714285714,991.7921157101713,Local
Potato,Nashik,2026-06-26,894.0,897.0,927.0,942.8571428571428,963.5706504922083,Local
Potato,Nashik,2026-06-27,898.0,894.0,906.3333333333334,929.8571428571428,961.4499346133048,Local
Potato,Nashik,2026-06-28,933.0,898.0,896.3333333333334,920.4285714285714,967.2497357823961,Local
Potato,Nashik,2026-06-29,978.0,933.0,908.3333333333334,920.8571428571428,975.9220649789643,Local
Potato,Nashik,2026-06-30,1034.0,978.0,936.3333333333334,926.2857142857144,1007.7979349399096,Local
Potato,Nashik,2026-07-01,1035.0,1034.0,981.6666666666666,937.4285714285714,1049.1162064792702,Local
Potato,Nashik,2026-07-02,1068.0,1035.0,1015.6666666666666,952.7142857142856,1059.0364283644067,Local
Potato,Nashik,2026-07-03,1051.0,1068.0,1045.6666666666667,977.1428571428572,1076.167352057255,Local
Potato,Nashik,2026-07-04,1050.0,1051.0,1051.3333333333333,999.5714285714286,1070.0640833169414,Local
Potato,Nashik,2026-07-05,1071.0,1050.0,1056.3333333333333,1021.2857142857144,1058.426277216492,Local
Potato,Nashik,2026-07-06,1027.0,1071.0,1057.3333333333333,1041.0,1053.9949321797067,Local
Potato,Nashik,2026-07-07,1034.0,1027.0,1049.3333333333333,1048.0,1028.556872182715,Local
Potato,Nashik,2026-07-08,1011.0,1034.0,1044.0,1048.0,1027.8954781539896,Local
Potato,Nashik,2026-07-09,985.0,1011.0,1024.0,1044.571428571429,1023.2322686262669,Local
Potato,Nashik,2026-07-10,1007.0,985.0,1010.0,1032.7142857142858,1011.9805199818132,Local
Potato,Nashik,2026-07-11,1020.0,1007.0,1001.0,1026.428571428571,1030.6724295640922,Local
Potato,Pune,2026-06-15,595.0,607.0,610.0,645.1428571428571,604.841593935749,Local
Potato,Pune,2026-06-16,611.0,595.0,599.3333333333334,633.2857142857143,602.3572036239633,Local
Potato,Pune,2026-06-17,554.0,611.0,604.3333333333334,621.0,613.0927383055424,Local
Potato,Pune,2026-06-18,531.0,554.0,586.6666666666666,602.0,560.7948788854276,Local
Potato,Pune,2026-06-19,513.0,531.0,565.3333333333334,588.7142857142857,531.3614312800357,Local
Potato,Pune,2026-06-20,500.0,513.0,532.6666666666666,572.4285714285714,522.6067938564943,Local
Potato,Pune,2026-06-21,463.0,500.0,514.6666666666666,558.7142857142857,518.3585849364237,Local
Potato,Pune,2026-06-22,459.0,463.0,492.0,538.1428571428571,471.30711270040297,Local
Potato,Pune,2026-06-23,460.0,459.0,474.0,518.7142857142857,470.96442680140945,Local
Potato,Pune,2026-06-24,477.0,460.0,460.6666666666667,497.1428571428572,471.63730610277594,Local
Potato,Pune,2026-06-25,520.0,477.0,465.3333333333333,486.1428571428572,491.2881361534104,Local
Potato,Pune,2026-06-26,520.0,520.0,485.6666666666667,484.57142857142856,532.8109791390831,Local
Potato,Pune,2026-06-27,476.0,520.0,505.6666666666667,485.57142857142856,532.1170920566559,Local
Potato,Pune,2026-06-28,465.0,476.0,505.3333333333333,482.1428571428572,470.33561166158097,Local
Potato,Pune,2026-06-29,471.0,465.0,487.0,482.4285714285714,451.74095574916555,Local
Potato,Pune,2026-06-30,470.0,471.0,470.6666666666667,484.1428571428572,472.9110199124125,Local
Potato,Pune,2026-07-01,433.0,470.0,468.6666666666667,485.57142857142856,477.2424444767453,Local
Potato,Pune,2026-07-02,450.0,433.0,458.0,479.2857142857143,465.2306557361709,Local
Potato,Pune,2026-07-03,440.0,450.0,451.0,469.2857142857143,493.3663795300255,Local
Potato,Pune,2026-07-04,441.0,440.0,441.0,457.8571428571428,474.14567144859257,Local
Potato,Pune,2026-07-05,456.0,441.0,443.6666666666667,452.8571428571428,487.5081775503021,Local
Potato,Pune,2026-07-06,459.0,456.0,445.6666666666667,451.57142857142856,502.16986845805195,Local
Potato,Pune,2026-07-07,450.0,459.0,452.0,449.8571428571428,503.96317255483734,Local
Potato,Pune,2026-07-08,506.0,450.0,455.0,447.0,460.03746512935686,Local
Potato,Pune,2026-07-09,502.0,506.0,471.6666666666667,457.4285714285714,515.1685774990975,Local
Potato,Pune,2026-07-10,511.0,502.0,486.0,464.8571428571428,510.391742972762,Local
Potato,Pune,2026-07-11,472.0,511.0,506.3333333333333,475.0,529.886522933255,Local
Potato,Satara,2026-06-15,661.0,733.0,735.3333333333334,744.8571428571429,745.4765315603923,Local
Potato,Satara,2026-06-16,654.0,661.0,707.6666666666666,730.4285714285714,690.6038388992824,Local
Potato,Satara,2026-06-17,663.0,654.0,682.6666666666666,720.1428571428571,682.0834090941249,Local
Potato,Satara,2026-06-18,636.0,663.0,659.3333333333334,707.5714285714286,679.2694750746415,Local
Potato,Satara,2026-06-19,626.0,636.0,651.0,688.5714285714286,656.5134693717312,Local
Potato,Satara,2026-06-20,639.0,626.0,641.6666666666666,671.7142857142857,648.9914947375186,Local
Potato,Satara,2026-06-21,678.0,639.0,633.6666666666666,658.8571428571429,652.7156521873349,Local
Potato,Satara,2026-06-22,647.0,678.0,647.6666666666666,651.0,688.9828637035141,Local
