State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Is_Outlier,Year,Month,Day,Day_Of_Week,Day_Of_Year,Quarter,Season,lag_1,lag_3,lag_7,lag_14,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_7,price_change_1d,price_change_7d,Arrivals_Feature_Available
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-01-29,1966.0,2190.0,2045.0,False,2026,1,29,3,29,1,Rabi,2097.0,2150.0,2166.0,2102.0,2126.3333333333335,2154.285714285714,2137.5714285714284,30.85295386028608,-1.6416510318949344,3.0447193149381544,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-01-30,1961.0,2151.0,2087.0,False,2026,1,30,4,30,1,Rabi,2045.0,2132.0,2181.0,2083.0,2091.3333333333335,2137.0,2133.5,50.705029336351174,-2.479732951835956,4.704752760441671,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-01-31,1947.0,2216.0,2086.0,False,2026,1,31,5,31,1,Rabi,2087.0,2097.0,2173.0,2106.0,2076.3333333333335,2123.5714285714284,2133.785714285714,49.5441121387731,2.053789731051345,3.181386514719848,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-02-01,2021.0,2166.0,2114.0,False,2026,2,1,6,32,1,Rabi,2086.0,2045.0,2181.0,2138.0,2072.6666666666665,2111.1428571428573,2132.3571428571427,45.85276644300214,-0.04791566842357451,2.0112254443405053,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-02-02,2009.0,2198.0,2122.0,False,2026,2,2,0,33,1,Rabi,2114.0,2087.0,2150.0,2125.0,2095.6666666666665,2101.5714285714284,2130.6428571428573,34.40376502098841,1.342281879194631,1.1764705882352942,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-02-03,2015.0,2212.0,2079.0,False,2026,2,3,1,34,1,Rabi,2122.0,2086.0,2132.0,2137.0,2107.3333333333335,2097.5714285714284,2130.4285714285716,29.04512089180206,0.3784295175023652,-0.2339728591483388,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-02-04,2012.0,2156.0,2079.0,False,2026,2,4,2,35,1,Rabi,2079.0,2114.0,2097.0,2155.0,2105.0,2090.0,2126.285714285714,25.23225449037478,-2.0263901979264842,-2.691415313225058,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-02-05,2036.0,2229.0,2088.0,False,2026,2,5,3,36,1,Rabi,2079.0,2122.0,2045.0,2166.0,2093.3333333333335,2087.4285714285716,2120.8571428571427,25.317037365236096,0.0,-5.586334256694368,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-02-06,2016.0,2198.0,2093.0,False,2026,2,6,4,37,1,Rabi,2088.0,2079.0,2087.0,2181.0,2082.0,2093.5714285714284,2115.285714285714,17.23230631554404,0.4329004329004329,-4.309949564419991,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-02-07,1954.0,2202.0,2069.0,False,2026,2,7,5,38,1,Rabi,2093.0,2079.0,2086.0,2173.0,2086.6666666666665,2094.4285714285716,2109.0,16.998599382088386,0.23946360153256704,-4.003681546249425,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-02-08,1965.0,2192.0,2075.0,False,2026,2,8,6,39,1,Rabi,2069.0,2088.0,2114.0,2181.0,2083.3333333333335,2092.0,2101.5714285714284,19.44222209523303,-1.1466794075489728,-3.0719853278312703,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-02-09,2032.0,2241.0,2100.0,False,2026,2,9,0,40,1,Rabi,2075.0,2093.0,2122.0,2150.0,2079.0,2086.4285714285716,2094.0,17.586520812432155,0.28999516674722087,-1.302325581395349,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-02-10,1952.0,2109.0,2054.0,False,2026,2,10,1,41,1,Rabi,2100.0,2069.0,2079.0,2132.0,2081.3333333333335,2083.285714285714,2090.4285714285716,10.843035948102292,1.2048192771084338,-2.4859287054409007,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-02-11,1955.0,2146.0,2022.0,False,2026,2,11,2,42,1,Rabi,2054.0,2075.0,2079.0,2097.0,2076.3333333333335,2079.714285714286,2084.8571428571427,15.574704766763663,-2.1904761904761907,-0.8583690987124464,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-02-12,1951.0,2115.0,2026.0,False,2026,2,12,3,43,1,Rabi,2022.0,2100.0,2088.0,2045.0,2058.6666666666665,2071.5714285714284,2079.5,26.838139173313795,-1.557935735150925,2.1026894865525674,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-02-13,1928.0,2093.0,2007.0,False,2026,2,13,4,44,1,Rabi,2026.0,2054.0,2093.0,2087.0,2034.0,2062.714285714286,2078.1428571428573,30.49433983389763,0.19782393669634024,0.287494010541447,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-02-14,1876.0,2081.0,1983.0,False,2026,2,14,5,45,1,Rabi,2007.0,2022.0,2069.0,2086.0,2018.3333333333333,2050.4285714285716,2072.4285714285716,33.44077921170842,-0.9378084896347483,-0.8149568552253116,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-02-15,1893.0,2153.0,2009.0,False,2026,2,15,6,46,1,Rabi,1983.0,2026.0,2075.0,2114.0,2005.3333333333333,2038.142857142857,2065.0714285714284,40.52747451392388,-1.195814648729447,-1.8448438978240302,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-02-16,1935.0,2064.0,1988.0,False,2026,2,16,0,47,1,Rabi,2009.0,2007.0,2100.0,2122.0,1999.6666666666667,2028.7142857142858,2057.5714285714284,38.13010309329566,1.3111447302067574,-1.0367577756833177,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-02-17,1895.0,2060.0,2005.0,False,2026,2,17,1,48,1,Rabi,1988.0,1983.0,2054.0,2079.0,1993.3333333333333,2012.7142857142858,2048.0,24.177911997773595,-1.0452961672473868,-1.2025012025012025,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-02-18,1986.0,2196.0,2069.0,False,2026,2,18,2,49,1,Rabi,2005.0,2009.0,2022.0,2079.0,2000.6666666666667,2005.7142857142858,2042.7142857142858,15.913456420236882,0.8551307847082495,-2.7417027417027415,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-02-19,2006.0,2125.0,2067.0,False,2026,2,19,3,50,1,Rabi,2069.0,1988.0,2026.0,2088.0,2020.6666666666667,2012.4285714285713,2042.0,28.704570732777746,3.192019950124688,-2.9693486590038316,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-02-20,1947.0,2159.0,2066.0,False,2026,2,20,4,51,1,Rabi,2067.0,2005.0,2007.0,2093.0,2047.0,2018.2857142857142,2040.5,35.34927762447301,-0.09666505558240696,-4.108934543717153,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-02-21,2035.0,2242.0,2110.0,False,2026,2,21,5,52,1,Rabi,2066.0,2069.0,1983.0,2069.0,2067.3333333333335,2026.7142857142858,2038.5714285714287,39.05002896164577,-0.04837929366231253,-4.156597390043499,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-02-22,2049.0,2235.0,2126.0,False,2026,2,22,6,53,1,Rabi,2110.0,2067.0,2009.0,2075.0,2081.0,2044.857142857143,2041.5,44.4800650907431,2.1297192642787994,-3.180722891566265,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-02-23,2064.0,2209.0,2150.0,False,2026,2,23,0,54,1,Rabi,2126.0,2066.0,1988.0,2100.0,2100.6666666666665,2061.5714285714284,2045.142857142857,50.354930718049346,0.7582938388625593,-5.333333333333334,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-02-24,2080.0,2253.0,2149.0,False,2026,2,24,1,55,1,Rabi,2150.0,2110.0,2005.0,2054.0,2128.6666666666665,2084.714285714286,2048.714285714286,48.08227076485878,1.1288805268109126,-2.385589094449854,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-02-25,2027.0,2287.0,2164.0,False,2026,2,25,2,56,1,Rabi,2149.0,2126.0,2069.0,2022.0,2141.6666666666665,2105.285714285714,2055.5,38.05134375951943,-0.046511627906976744,2.324431256181998,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-02-26,2059.0,2313.0,2178.0,False,2026,2,26,3,57,1,Rabi,2164.0,2150.0,2067.0,2026.0,2154.3333333333335,2118.8571428571427,2065.6428571428573,39.85151009865449,0.6979990693345742,2.023692003948667,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-02-27,2130.0,2304.0,2205.0,False,2026,2,27,4,58,1,Rabi,2178.0,2149.0,2066.0,2007.0,2163.6666666666665,2134.714285714286,2076.5,37.809673743258806,0.6469500924214419,2.9397110114598903,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-02-28,2148.0,2323.0,2216.0,False,2026,2,28,5,59,1,Rabi,2205.0,2164.0,2110.0,1983.0,2182.3333333333335,2154.5714285714284,2090.6428571428573,31.71675237083019,1.2396694214876034,6.404437720625316,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-03-01,2079.0,2274.0,2221.0,False,2026,3,1,6,60,1,Rabi,2216.0,2178.0,2126.0,2009.0,2199.6666666666665,2169.714285714286,2107.285714285714,32.19065229594201,0.4988662131519274,5.823792931806869,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-03-02,2052.0,2341.0,2194.0,False,2026,3,2,0,61,1,Rabi,2221.0,2205.0,2150.0,1988.0,2214.0,2183.285714285714,2122.4285714285716,30.679603896370793,0.22563176895306858,8.148893360160967,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-03-03,2076.0,2317.0,2220.0,False,2026,3,3,1,62,1,Rabi,2194.0,2216.0,2149.0,2005.0,2210.3333333333335,2189.5714285714284,2137.1428571428573,27.011461412132984,-1.2156686177397569,7.182044887780549,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-03-04,2139.0,2354.0,2221.0,False,2026,3,4,2,63,1,Rabi,2220.0,2221.0,2164.0,2069.0,2211.6666666666665,2199.714285714286,2152.5,22.126261061722776,1.1850501367365542,4.59159014016433,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-03-05,2168.0,2332.0,2222.0,False,2026,3,5,3,64,1,Rabi,2221.0,2194.0,2178.0,2067.0,2211.6666666666665,2207.8571428571427,2163.3571428571427,16.587430697456387,0.04504504504504504,5.370101596516691,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-03-06,2153.0,2331.0,2211.0,False,2026,3,6,4,65,1,Rabi,2222.0,2220.0,2205.0,2066.0,2221.0,2214.1428571428573,2174.4285714285716,10.668154658119981,0.04502476361999099,6.727976766698935,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-03-07,2119.0,2325.0,2203.0,False,2026,3,7,5,66,1,Rabi,2211.0,2221.0,2216.0,2110.0,2218.0,2215.0,2184.785714285714,10.033277962196982,-0.49504950495049505,5.023696682464455,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-03-08,2095.0,2328.0,2199.0,False,2026,3,8,6,67,1,Rabi,2203.0,2222.0,2221.0,2126.0,2212.0,2213.1428571428573,2191.4285714285716,10.976164652383627,-0.3618272274988693,4.468485418626528,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-03-09,2106.0,2301.0,2188.0,False,2026,3,9,0,68,1,Rabi,2199.0,2211.0,2194.0,2150.0,2204.3333333333335,2210.0,2196.6428571428573,11.489125293078436,-0.18157058556513844,2.0465116279069764,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-03-10,2121.0,2246.0,2194.0,False,2026,3,10,1,69,1,Rabi,2188.0,2203.0,2220.0,2149.0,2196.6666666666665,2209.1428571428573,2199.3571428571427,13.005493344849144,-0.5002273760800363,3.303862261516985,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-03-12,2075.0,2349.0,2219.0,False,2026,3,12,3,71,1,Rabi,2194.0,2199.0,2221.0,2164.0,2193.6666666666665,2205.4285714285716,2202.5714285714284,13.10034532442255,0.2742230347349177,2.634011090573013,False
